tempo,tensao,rms_movel,rms_movel_meio,rms_bloco,pico_meio,pico_ciclo,sag_real,flag_movel,flag_meio_movel,flag_bloco,flag_pico_meio,flag_pico_ciclo
0.153300,147.273849,110.043831,109.773026,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.153400,149.049927,110.048439,109.764084,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.153500,150.614563,110.052505,109.756233,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.153600,151.965134,110.056030,109.749512,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.153700,153.099655,110.058975,109.743950,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.153800,154.016708,110.061325,109.739609,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.153900,154.714874,110.063087,109.736481,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.154000,155.193161,110.064224,109.734604,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.154100,155.450897,110.064743,109.733971,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.154200,155.487717,110.064636,109.734604,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.154300,155.303619,110.063911,109.736481,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.154400,154.898834,110.062569,109.739609,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.154500,154.273895,110.060616,109.743950,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.154600,153.429703,110.058060,109.749504,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.154700,152.367462,110.054916,109.756226,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.154800,151.088821,110.051216,109.764076,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.154900,149.595337,110.046967,109.773010,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.155000,147.889252,110.042191,109.782974,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.155100,145.972977,110.036919,109.793922,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.155200,143.849716,110.031181,109.805786,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.155300,141.521606,110.025017,109.818497,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.155400,138.992645,110.018456,109.831985,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.155500,136.265900,110.011528,109.846176,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.155600,133.345505,110.004280,109.860970,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.155700,130.235596,109.996758,109.876297,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.155800,126.940590,109.988983,109.892075,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.155900,123.465553,109.981033,109.908203,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.156000,119.814705,109.972931,109.924591,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.156100,115.994370,109.964722,109.941170,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.156200,112.008430,109.956467,109.957817,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.156300,107.863304,109.948189,109.974442,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.156400,103.564888,109.939957,109.990959,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.156500,99.119751,109.931808,110.007256,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.156600,94.533302,109.923798,110.023270,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.156700,89.812500,109.915955,110.038879,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.156800,84.964066,109.908340,110.054016,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.156900,79.995903,109.900993,110.068588,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.157000,74.913048,109.893944,110.082520,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.157100,69.723740,109.887245,110.095718,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.157200,64.435875,109.880936,110.108131,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.157300,59.055908,109.875046,110.119659,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.157400,53.592010,109.869606,110.130257,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.157500,48.051952,109.864655,110.139847,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.157600,42.444172,109.860222,110.148392,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.157700,36.775509,109.856323,110.155846,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.157800,31.055744,109.852989,110.162155,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.157900,25.290691,109.850227,110.167290,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.158000,19.489695,109.848068,110.171219,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.158100,13.661001,109.846519,110.173927,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.158200,7.813485,109.845581,110.175385,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.158300,1.954273,109.845268,110.175591,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.158400,-3.907715,109.845581,110.174545,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.158500,-9.764151,109.846519,110.172256,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.158600,-15.606709,109.848068,110.168739,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.158700,-21.425913,109.850235,110.164001,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.158800,-27.215847,109.852997,110.158073,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.158900,-32.966522,109.856331,110.151001,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.159000,-38.670933,109.860229,110.142807,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.159100,-44.320385,109.864662,110.133553,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.159200,-49.906849,109.869614,110.123291,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.159300,-55.421833,109.875053,110.112061,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.159400,-60.858612,109.880943,110.099945,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.159500,-66.208908,109.887253,110.087006,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.159600,-71.464050,109.893951,110.073303,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.159700,-76.618706,109.900993,110.058937,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.159800,-81.664467,109.908348,110.043976,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.159900,-86.593681,109.915962,110.028496,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.160000,-91.400337,109.923805,110.012611,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.160100,-192.154190,110.683456,111.502701,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.160200,-201.234634,111.510025,113.115669,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.160300,-210.029068,112.402863,114.848213,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.160400,-218.524185,113.360840,116.695984,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.160500,-226.708801,114.382355,118.653831,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.160600,-234.571289,115.465324,120.715836,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.160700,-242.101227,116.607269,122.875465,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.160800,-249.287094,117.805328,125.125641,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.160900,-256.118683,119.056290,127.458878,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.161000,-262.585663,120.356621,129.867340,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.161100,-268.680115,121.702560,132.343018,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.161200,-274.392731,123.090096,134.877731,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.161300,-279.714355,124.515038,137.463242,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.161400,-284.639587,125.973061,140.091324,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.161500,-289.160278,127.459747,142.753815,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.161600,-293.270020,128.970566,145.442642,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.161700,-296.962616,130.500977,148.149902,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.161800,-300.233612,132.046448,150.867859,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.161900,-303.077881,133.602417,153.588989,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.162000,-305.491455,135.164429,156.306015,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.162100,-307.470673,136.728043,159.011917,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.162200,-309.013031,138.288940,161.699921,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.162300,-310.116302,139.842896,164.363571,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.162400,-310.778992,141.385834,166.996689,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.162500,-311.000000,142.913803,169.593414,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.162600,-310.779022,144.422974,172.148163,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.162700,-310.116486,145.909760,174.655685,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.162800,-309.013153,147.370667,177.111053,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.162900,-307.470673,148.802444,179.509659,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.163000,-305.491211,150.202011,181.847198,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.163100,-303.078125,151.566483,184.119720,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.163200,-300.233887,152.893173,186.323593,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.163300,-296.962952,154.179626,188.455475,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.163400,-293.270386,155.423599,190.512421,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.163500,-289.160675,156.623047,192.491730,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.163600,-284.640015,157.776154,194.391113,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.163700,-279.714844,158.881332,196.208572,109.847000,109.946419,109.955109,0,1,1,1,1,1
0.163800,-274.392700,159.937225,197.942444,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.163900,-268.680054,160.942688,199.591415,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.164000,-262.586884,161.896820,201.154465,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.164100,-256.119293,162.798904,202.630951,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.164200,-249.287750,163.648514,204.020523,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.164300,-242.101913,164.445435,205.323151,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.164400,-234.572784,165.189636,206.539185,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.164500,-226.709549,165.881363,207.669266,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.164600,-218.524124,166.521072,208.714355,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.164700,-210.028122,167.109436,209.675766,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.164800,-201.233658,167.647339,210.555084,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.164900,-192.155045,168.135895,211.354294,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.165000,-182.801559,168.576431,212.075607,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.165100,-173.189255,168.970505,212.721573,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.165200,-163.329865,169.319809,213.295044,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.165300,-153.238358,169.626312,213.799149,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.165400,-142.929062,169.892120,214.237335,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.165500,-132.417725,170.119553,214.613297,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.165600,-121.717140,170.311096,214.931015,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.165700,-110.845787,170.469421,215.194733,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.165800,-99.814728,170.597321,215.408890,109.847000,109.946419,109.955109,0,1,0,1,1,1
0.165900,-88.641815,170.697739,215.578186,109.847000,219.910217,109.955109,0,1,0,1,0,1
0.166000,-77.342918,170.773804,215.707504,109.847000,219.910217,109.955109,0,1,0,1,0,1
0.166100,-65.935272,170.828690,215.801971,109.847000,219.910217,109.955109,0,1,0,1,0,1
0.166200,-54.432766,170.865738,215.866806,109.847000,219.910217,109.955109,0,1,0,1,0,1
0.166300,-42.852905,170.888351,215.907455,109.847000,219.910217,109.955109,0,1,0,1,0,1
0.166400,-31.212143,170.900024,215.929428,109.847000,219.910217,109.955109,0,1,0,1,0,1
0.166500,-19.527021,170.904297,215.938370,109.847000,219.910217,109.955109,0,1,0,1,0,1
0.166600,-7.816520,170.904770,215.939972,109.847000,219.910217,109.955109,0,1,0,1,0,1
0.166700,3.907457,170.905045,215.939972,109.847000,219.910217,109.955109,0,1,0,1,0,1
0.166800,15.624696,170.908707,215.944122,109.847000,219.910217,109.955109,0,1,0,1,0,1
0.166900,27.320915,170.919388,215.958160,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.167000,38.978310,170.940613,215.987732,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.167100,50.580307,170.975861,216.038422,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.167200,62.109257,171.028534,216.115662,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.167300,73.551109,171.101944,216.224731,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.167400,84.888435,171.199219,216.370728,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.167500,96.102867,171.323395,216.558441,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.167600,107.182999,171.477280,216.792450,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.167700,118.110802,171.663528,217.076981,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.167800,128.870758,171.884583,217.415955,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.167900,139.446503,172.142639,217.812866,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.168000,149.825150,172.439621,218.270859,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.168100,159.990860,172.777237,218.792633,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.168200,169.929214,173.156891,219.380432,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.168300,179.625092,173.579727,220.036057,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.168400,189.065735,174.046570,220.003815,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.168500,198.237747,174.557953,219.971024,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.168600,207.128967,175.114136,219.937897,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.168700,215.725830,175.715057,219.904617,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.168800,224.016098,176.360336,219.871353,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.168900,231.987213,177.049362,219.838318,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.169000,239.629471,177.781204,219.805695,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.169100,246.931168,178.554642,219.773651,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.169200,253.881927,179.368210,219.742386,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.169300,260.470581,180.220215,219.712051,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.169400,266.690430,181.108688,219.682846,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.169500,272.531281,182.031509,219.654922,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.169600,277.984283,182.986313,219.628464,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.169700,283.042786,183.970566,219.603607,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.169800,287.699036,184.981583,219.580475,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.169900,291.946014,186.016556,219.559219,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.170000,295.778900,187.072571,219.539963,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.170100,299.190033,188.146576,219.522812,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.170200,302.177368,189.235489,219.507843,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.170300,304.734711,190.336151,219.495178,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.170400,306.859039,191.445404,219.484863,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.170500,308.547638,192.560028,219.476974,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.170600,309.797485,193.676880,219.471558,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.170700,310.607239,194.792755,219.468628,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.170800,310.975433,195.904556,219.468216,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.170900,310.901794,197.009201,219.470322,170.919373,219.910217,219.910217,0,1,0,1,0,0
0.171000,310.386383,198.103714,219.474899,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.171100,309.429962,199.185211,219.481995,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.171200,308.033539,200.250839,219.491501,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.171300,306.199707,201.297958,219.503387,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.171400,303.930267,202.323944,219.517578,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.171500,301.229401,203.326416,219.534012,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.171600,298.100525,204.303085,219.552597,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.171700,294.547302,205.251785,219.573181,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.171800,290.576263,206.170547,219.595703,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.171900,286.192322,207.057587,219.619995,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.172000,281.401764,207.911240,219.645966,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.172100,276.211334,208.730072,219.673431,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.172200,270.627319,209.512802,219.702225,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.172300,264.659821,210.258347,219.732178,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.172400,258.314972,210.965790,219.763153,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.172500,251.604324,211.634460,219.794952,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.172600,244.536179,212.263840,219.827423,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.172700,237.119049,212.853607,219.860336,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.172800,229.368057,213.403656,219.893555,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.172900,221.287964,213.914032,219.926849,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.173000,212.895050,214.385056,219.960052,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.173100,204.197845,214.817154,219.992966,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.173200,195.212219,215.210999,220.025391,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.173300,185.949234,215.567413,220.057159,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.173400,176.420074,215.887421,220.088089,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.173500,166.642151,216.172226,220.117996,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.173600,156.627441,216.423218,220.146744,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.173700,146.390182,216.641937,220.174133,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.173800,135.942795,216.830078,220.200012,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.173900,125.304337,216.989487,220.224258,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.174000,114.487839,217.122177,220.246704,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.174100,103.506424,217.230286,220.267227,170.919373,219.910217,219.910217,0,0,0,1,0,0
0.174200,92.380142,217.316071,220.285736,170.919373,219.892838,219.910217,0,0,0,1,0,0
0.174300,81.122604,217.381897,220.302124,170.919373,219.892838,219.910217,0,0,0,1,0,0
0.174400,69.747490,217.430267,220.316269,170.919373,219.892838,219.910217,0,0,0,1,0,0
0.174500,58.277893,217.463760,220.328110,170.919373,219.892838,219.910217,0,0,0,1,0,0
0.174600,46.720829,217.485001,220.337585,170.919373,219.892838,219.910217,0,0,0,1,0,0
0.174700,35.099712,217.496735,220.344635,170.919373,219.892838,219.910217,0,0,0,1,0,0
0.174800,23.426357,217.501724,220.349213,170.919373,219.892838,219.910217,0,0,0,1,0,0
0.174900,11.722074,217.502777,220.351303,170.919373,219.892838,219.910217,0,0,0,1,0,0
0.175000,0.001134,217.502716,220.350876,170.919373,219.892838,219.910217,0,0,0,1,0,0
0.175100,-11.722178,217.504395,220.347961,170.919373,219.892838,219.910217,0,0,0,1,0,0
0.175200,-23.426460,217.510635,220.342560,170.919373,219.892838,219.910217,0,0,0,1,0,0
0.175300,-35.097458,217.524246,220.334702,170.919373,219.892838,219.910217,0,0,0,1,0,0
0.175400,-46.718586,217.547974,220.324432,170.919373,219.892838,219.910217,0,0,0,1,0,0
0.175500,-58.275661,217.584518,220.311813,170.919373,219.892838,219.910217,0,0,0,1,0,0
0.175600,-69.747589,217.636490,220.296921,170.919373,219.892838,219.910217,0,0,0,1,0,0
0.175700,-81.120415,217.706436,220.279800,170.919373,219.892838,219.910217,0,0,0,1,0,0
